STATE,STATEFP,PLACEFP,PLACENS,PLACENAME,TYPE,CLASSFP,FUNCSTAT,COUNTIES
GA,13,76168,2405582,Thomaston city,INCORPORATED PLACE,C1,A,Upson County
GA,13,76224,2405584,Thomasville city,INCORPORATED PLACE,C1,A,Thomas County
GA,13,76280,2405586,Thomson city,INCORPORATED PLACE,C1,A,McDuffie County
GA,13,76364,2406732,Thunderbolt town,INCORPORATED PLACE,C1,A,Chatham County
GA,13,76476,2405590,Tifton city,INCORPORATED PLACE,C1,A,Tift County
GA,13,76504,2406733,Tiger town,INCORPORATED PLACE,C1,A,Rabun County
GA,13,76532,2406734,Tignall town,INCORPORATED PLACE,C1,A,Wilkes County
GA,13,76756,2405593,Toccoa city,INCORPORATED PLACE,C1,A,Stephens County
GA,13,76952,2405596,Toomsboro city,INCORPORATED PLACE,C1,A,Wilkinson County
GA,13,77372,2405603,Trenton city,INCORPORATED PLACE,C1,A,Dade County
GA,13,77540,2406756,Trion town,INCORPORATED PLACE,C1,A,Chattooga County
GA,13,77652,2783946,Tucker city,INCORPORATED PLACE,C1,A,DeKalb County
GA,13,77736,2405611,Tunnel Hill city,INCORPORATED PLACE,C1,A,Whitfield County
GA,13,77764,2406767,Turin town,INCORPORATED PLACE,C1,A,Coweta County
GA,13,77988,2405618,Twin City city,INCORPORATED PLACE,C1,A,Emanuel County
GA,13,78036,2405620,Tybee Island city,INCORPORATED PLACE,C1,A,Chatham County
GA,13,78044,2406772,Tyrone town,INCORPORATED PLACE,C1,A,Fayette County
GA,13,78100,2405619,Ty Ty city,INCORPORATED PLACE,C1,A,Tift County
GA,13,78156,2405623,Unadilla city,INCORPORATED PLACE,C1,A,Dooly County
GA,13,78324,2405627,Union City city,INCORPORATED PLACE,C1,A,Fulton County
GA,13,78380,2405628,Union Point city,INCORPORATED PLACE,C1,A,Greene County
GA,13,78464,2402945,Unionville CDP,CENSUS DESIGNATED PLACE,U1,S,Tift County
GA,13,78744,2405632,Uvalda city,INCORPORATED PLACE,C1,A,Montgomery County
GA,13,78800,2405633,Valdosta city,INCORPORATED PLACE,C1,A,Lowndes County
GA,13,78996,2405639,Varnell city,INCORPORATED PLACE,C1,A,Whitfield County
GA,13,79164,2406797,Vernonburg town,INCORPORATED PLACE,C1,A,Chatham County
GA,13,79388,2405649,Vidalia city,INCORPORATED PLACE,C1,A,Montgomery County~~~Toombs County
GA,13,79416,2405650,Vidette city,INCORPORATED PLACE,C1,A,Burke County
GA,13,79444,2405651,Vienna city,INCORPORATED PLACE,C1,A,Dooly County
GA,13,79528,2405653,Villa Rica city,INCORPORATED PLACE,C1,A,Carroll County~~~Douglas County
GA,13,79612,2402972,Vinings CDP,CENSUS DESIGNATED PLACE,U1,S,Cobb County
GA,13,79808,2405657,Waco city,INCORPORATED PLACE,C1,A,Haralson County
GA,13,79864,2405658,Wadley city,INCORPORATED PLACE,C1,A,Jefferson County
GA,13,79948,2405662,Waleska city,INCORPORATED PLACE,C1,A,Cherokee County
GA,13,80228,2405665,Walnut Grove city,INCORPORATED PLACE,C1,A,Walton County
GA,13,80256,2405668,Walthourville city,INCORPORATED PLACE,C1,A,Liberty County
GA,13,80368,2812703,Waresboro CDP,CENSUS DESIGNATED PLACE,U1,S,Ware County
GA,13,80480,2405672,Warm Springs city,INCORPORATED PLACE,C1,A,Meriwether County
GA,13,80508,2405673,Warner Robins city,INCORPORATED PLACE,C1,A,Houston County~~~Peach County
GA,13,80592,2405675,Warrenton city,INCORPORATED PLACE,C1,A,Warren County
GA,13,80648,2812707,Warthen CDP,CENSUS DESIGNATED PLACE,U1,S,Washington County
GA,13,80676,2405679,Warwick city,INCORPORATED PLACE,C1,A,Worth County
GA,13,80704,2405681,Washington city,INCORPORATED PLACE,C1,A,Wilkes County
GA,13,80788,2405687,Watkinsville city,INCORPORATED PLACE,C1,A,Oconee County
GA,13,80816,2812671,Waverly CDP,CENSUS DESIGNATED PLACE,U1,S,Camden County
GA,13,80844,2406843,Waverly Hall town,INCORPORATED PLACE,C1,A,Harris County
GA,13,80956,2405694,Waycross city,INCORPORATED PLACE,C1,A,Pierce County~~~Ware County
GA,13,80984,2405697,Waynesboro city,INCORPORATED PLACE,C1,A,Burke County
GA,13,81012,2812667,Waynesville CDP,CENSUS DESIGNATED PLACE,U1,S,Brantley County
GA,13,81128,2547499,Webster County unified government,INCORPORATED PLACE,C1,A,Webster County
GA,13,81208,2812675,Wenona CDP,CENSUS DESIGNATED PLACE,U1,S,Crisp County
GA,13,81488,2812676,West Brow CDP,CENSUS DESIGNATED PLACE,U1,S,Dade County
GA,13,82132,2405716,West Point city,INCORPORATED PLACE,C1,A,Harris County~~~Troup County
GA,13,82412,2405728,Whigham city,INCORPORATED PLACE,C1,A,Grady County
GA,13,82468,2405730,White city,INCORPORATED PLACE,C1,A,Bartow County
GA,13,82636,2403024,Whitemarsh Island CDP,CENSUS DESIGNATED PLACE,U1,S,Chatham County
GA,13,82692,2405734,White Plains city,INCORPORATED PLACE,C1,A,Greene County
GA,13,82720,2405736,Whitesburg city,INCORPORATED PLACE,C1,A,Carroll County
GA,13,82916,2812677,Wildwood CDP,CENSUS DESIGNATED PLACE,U1,S,Dade County
GA,13,82972,2405746,Willacoochee city,INCORPORATED PLACE,C1,A,Atkinson County
GA,13,83084,2405748,Williamson city,INCORPORATED PLACE,C1,A,Pike County
GA,13,83168,2403033,Wilmington Island CDP,CENSUS DESIGNATED PLACE,U1,S,Chatham County
GA,13,83420,2405763,Winder city,INCORPORATED PLACE,C1,A,Barrow County
GA,13,83728,2405776,Winterville city,INCORPORATED PLACE,C1,A,Clarke County
GA,13,83868,2405778,Woodbine city,INCORPORATED PLACE,C1,A,Camden County
GA,13,83896,2405781,Woodbury city,INCORPORATED PLACE,C1,A,Meriwether County
GA,13,83952,2405782,Woodland city,INCORPORATED PLACE,C1,A,Talbot County
GA,13,84176,2405788,Woodstock city,INCORPORATED PLACE,C1,A,Cherokee County
GA,13,84260,2405789,Woodville city,INCORPORATED PLACE,C1,A,Greene County
GA,13,84288,2406917,Woolsey town,INCORPORATED PLACE,C1,A,Fayette County
GA,13,84456,2405793,Wrens city,INCORPORATED PLACE,C1,A,Jefferson County
GA,13,84512,2405795,Wrightsville city,INCORPORATED PLACE,C1,A,Johnson County
GA,13,84708,2406924,Yatesville town,INCORPORATED PLACE,C1,A,Upson County
GA,13,84832,2587050,Yonah CDP,CENSUS DESIGNATED PLACE,U1,S,White County
GA,13,84960,2405072,Young Harris city,INCORPORATED PLACE,C1,A,Towns County
GA,13,85128,2405075,Zebulon city,INCORPORATED PLACE,C1,A,Pike County
HI,15,400,2413991,Ahuimanu CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,550,2413992,Aiea CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,1085,2413993,Ainaloa CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,2200,2413994,Anahola CDP,CENSUS DESIGNATED PLACE,U1,S,Kauai County
HI,15,2832,2806891,Black Sands CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,3850,2414004,Captain Cook CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,5900,2629944,Discovery Harbour CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,6290,2583416,East Honolulu CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,6300,2806909,East Kapolei CDP,CENSUS DESIGNATED PLACE,U1,S,Honolulu County
HI,15,6325,2414012,Eden Roc CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,7000,2414013,Eleele CDP,CENSUS DESIGNATED PLACE,U1,S,Kauai County
HI,15,7450,2414014,Ewa Beach CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,7470,2414015,Ewa Gentry CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,7485,2414016,Ewa Villages CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,7542,2414017,Fern Acres CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,7675,2414018,Fern Forest CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,8950,2583417,Haena CDP,CENSUS DESIGNATED PLACE,U2,S,Kauai County
HI,15,9260,2414025,Haiku-Pauwela CDP,CENSUS DESIGNATED PLACE,U2,S,Maui County
HI,15,9700,2414026,Halaula CDP,CENSUS DESIGNATED PLACE,U2,S,Hawaii County
HI,15,10000,2414027,Halawa CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,10750,2414028,Haleiwa CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,10900,2414029,Haliimaile CDP,CENSUS DESIGNATED PLACE,U2,S,Maui County
HI,15,11350,2414030,Hana CDP,CENSUS DESIGNATED PLACE,U2,S,Maui County
HI,15,11500,2414031,Hanalei CDP,CENSUS DESIGNATED PLACE,U1,S,Kauai County
HI,15,11650,2414032,Hanamaulu CDP,CENSUS DESIGNATED PLACE,U2,S,Kauai County
HI,15,11800,2414033,Hanapepe CDP,CENSUS DESIGNATED PLACE,U2,S,Kauai County
HI,15,12400,2414034,Hauula CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,12450,2414035,Hawaiian Acres CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,12500,2414036,Hawaiian Beaches CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,12530,2414037,Hawaiian Ocean View CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,12600,2414038,Hawaiian Paradise Park CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,13600,2414039,Hawi CDP,CENSUS DESIGNATED PLACE,U2,S,Hawaii County
HI,15,13900,2414040,Heeia CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,13970,2804359,Helemano CDP,CENSUS DESIGNATED PLACE,M2,S,Honolulu County
HI,15,14200,2414041,Hickam Housing CDP,CENSUS DESIGNATED PLACE,M2,S,Honolulu County
HI,15,14650,2414042,Hilo CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,15700,2414043,Holualoa CDP,CENSUS DESIGNATED PLACE,U2,S,Hawaii County
HI,15,16000,2414044,Honalo CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,16160,2414045,Honaunau-Napoopoo CDP,CENSUS DESIGNATED PLACE,U2,S,Hawaii County
HI,15,16450,2414046,Honokaa CDP,CENSUS DESIGNATED PLACE,U2,S,Hawaii County
HI,15,17450,2414048,Honomu CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,19100,2414050,Iroquois Point CDP,CENSUS DESIGNATED PLACE,U1,S,Honolulu County
HI,15,19550,2414051,Kaaawa CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,20000,2414052,Kaanapali CDP,CENSUS DESIGNATED PLACE,U2,S,Maui County
HI,15,21200,2414054,Kahaluu CDP,CENSUS DESIGNATED PLACE,U1,S,Honolulu County
HI,15,21230,2414055,Kahaluu-Keauhou CDP,CENSUS DESIGNATED PLACE,U2,S,Hawaii County
HI,15,22250,2414056,Kahuku CDP,CENSUS DESIGNATED PLACE,U1,S,Honolulu County
HI,15,22700,2414057,Kahului CDP,CENSUS DESIGNATED PLACE,U1,S,Maui County
HI,15,23000,2414058,Kailua CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,23150,2414059,Kailua CDP,CENSUS DESIGNATED PLACE,U1,S,Honolulu County
HI,15,23675,2414061,Kaiminani CDP,CENSUS DESIGNATED PLACE,U2,S,Hawaii County
HI,15,24850,2627933,Kalaeloa CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,24950,2414060,Kalaheo CDP,CENSUS DESIGNATED PLACE,U2,S,Kauai County
HI,15,25700,2806893,Kalapana CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,26750,2414062,Kalihiwai CDP,CENSUS DESIGNATED PLACE,U2,S,Kauai County
HI,15,26867,2806894,Kaloko CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,27350,2806896,Kamaili CDP,CENSUS DESIGNATED PLACE,U2,S,Hawaii County
HI,15,28250,2414063,Kaneohe CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,28287,2414064,Kaneohe Base CDP,CENSUS DESIGNATED PLACE,M2,S,Honolulu County
HI,15,28850,2414065,Kapaa CDP,CENSUS DESIGNATED PLACE,U2,S,Kauai County
HI,15,29000,2414066,Kapaau CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,29725,2414067,Kapalua CDP,CENSUS DESIGNATED PLACE,U1,S,Maui County
HI,15,30300,2583418,Kapolei CDP,CENSUS DESIGNATED PLACE,U1,S,Honolulu County
HI,15,30650,2414068,Kaumakani CDP,CENSUS DESIGNATED PLACE,U1,S,Kauai County
HI,15,31100,2414069,Kaunakakai CDP,CENSUS DESIGNATED PLACE,U1,S,Maui County
HI,15,32700,2414070,Kawela Bay CDP,CENSUS DESIGNATED PLACE,U1,S,Honolulu County
HI,15,32900,2414071,Keaau CDP,CENSUS DESIGNATED PLACE,U2,S,Hawaii County
HI,15,33950,2414072,Kealakekua CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,35600,2414073,Kekaha CDP,CENSUS DESIGNATED PLACE,U1,S,Kauai County
HI,15,36050,2583419,Keokea CDP,CENSUS DESIGNATED PLACE,U2,S,Maui County
HI,15,36500,2414074,Kihei CDP,CENSUS DESIGNATED PLACE,U2,S,Maui County
HI,15,36650,2414075,Kilauea CDP,CENSUS DESIGNATED PLACE,U2,S,Kauai County
HI,15,39200,2414077,Koloa CDP,CENSUS DESIGNATED PLACE,U2,S,Kauai County
HI,15,39400,2583420,Ko Olina CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,39500,2414078,Kualapuu CDP,CENSUS DESIGNATED PLACE,U2,S,Maui County
HI,15,41000,2414079,Kukuihaele CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,41600,2583421,Kula CDP,CENSUS DESIGNATED PLACE,U1,S,Maui County
HI,15,42800,2414080,Kurtistown CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,42950,2414081,Lahaina CDP,CENSUS DESIGNATED PLACE,U1,S,Maui County
HI,15,43250,2414082,Laie CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,43700,2414083,Lanai City CDP,CENSUS DESIGNATED PLACE,U2,S,Maui County
HI,15,44075,2583422,Launiupoko CDP,CENSUS DESIGNATED PLACE,U1,S,Maui County
HI,15,44150,2414085,Laupahoehoe CDP,CENSUS DESIGNATED PLACE,U2,S,Hawaii County
HI,15,44450,2414086,Lawai CDP,CENSUS DESIGNATED PLACE,U2,S,Kauai County
HI,15,44562,2414087,Leilani Estates CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,45200,2414088,Lihue CDP,CENSUS DESIGNATED PLACE,U2,S,Kauai County
HI,15,46400,2414089,Maalaea CDP,CENSUS DESIGNATED PLACE,U2,S,Maui County
HI,15,47050,2583423,Mahinahina CDP,CENSUS DESIGNATED PLACE,U2,S,Maui County
HI,15,47300,2414090,Maili CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,47450,2414093,Makaha CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,47560,2414094,Makaha Valley CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,47600,2414095,Makakilo CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,48050,2414096,Makawao CDP,CENSUS DESIGNATED PLACE,U1,S,Maui County
HI,15,48350,2583424,Makena CDP,CENSUS DESIGNATED PLACE,U2,S,Maui County
HI,15,49425,2583425,Manele CDP,CENSUS DESIGNATED PLACE,U1,S,Maui County
HI,15,50150,2414098,Maunaloa CDP,CENSUS DESIGNATED PLACE,U1,S,Maui County
HI,15,50375,2806898,Mauna Loa Estates CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,50750,2414099,Maunawili CDP,CENSUS DESIGNATED PLACE,U1,S,Honolulu County
HI,15,51000,2583426,Mililani Mauka CDP,CENSUS DESIGNATED PLACE,U1,S,Honolulu County
HI,15,51050,2414101,Mililani Town CDP,CENSUS DESIGNATED PLACE,U1,S,Honolulu County
HI,15,52550,2414102,Mokuleia CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,53300,2414104,Mountain View CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,53600,2414105,Naalehu CDP,CENSUS DESIGNATED PLACE,U2,S,Hawaii County
HI,15,53900,2414106,Nanakuli CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,53975,2414107,Nanawale Estates CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,54100,2414108,Napili-Honokowai CDP,CENSUS DESIGNATED PLACE,U2,S,Maui County
HI,15,56685,2583427,Ocean Pointe CDP,CENSUS DESIGNATED PLACE,U1,S,Honolulu County
HI,15,57350,2583428,Olinda CDP,CENSUS DESIGNATED PLACE,U1,S,Maui County
HI,15,57650,2583429,Olowalu CDP,CENSUS DESIGNATED PLACE,U1,S,Maui County
HI,15,57800,2414111,Omao CDP,CENSUS DESIGNATED PLACE,U2,S,Kauai County
HI,15,58775,2414112,Orchidlands Estates CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,59300,2414114,Paauilo CDP,CENSUS DESIGNATED PLACE,U2,S,Hawaii County
HI,15,59750,2414115,Pahala CDP,CENSUS DESIGNATED PLACE,U2,S,Hawaii County
HI,15,59900,2414116,Pahoa CDP,CENSUS DESIGNATED PLACE,U2,S,Hawaii County
HI,15,60200,2414117,Paia CDP,CENSUS DESIGNATED PLACE,U2,S,Maui County
HI,15,60350,2414118,Pakala Village CDP,CENSUS DESIGNATED PLACE,U2,S,Kauai County
HI,15,61550,2414119,Papaikou CDP,CENSUS DESIGNATED PLACE,U2,S,Hawaii County
HI,15,61700,2414120,Paukaa CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,62600,2414121,Pearl City CDP,CENSUS DESIGNATED PLACE,U1,S,Honolulu County
HI,15,63650,2414122,Pepeekeo CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,64550,2414124,Poipu CDP,CENSUS DESIGNATED PLACE,U2,S,Kauai County
HI,15,65075,2414125,Princeville CDP,CENSUS DESIGNATED PLACE,U1,S,Kauai County
HI,15,65150,2414126,Puako CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,65750,2414127,Puhi CDP,CENSUS DESIGNATED PLACE,U1,S,Kauai County
HI,15,65900,2414128,Pukalani CDP,CENSUS DESIGNATED PLACE,U1,S,Maui County
HI,15,66500,2414129,Punaluu CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,66800,2414130,Pupukea CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,68807,2806900,Royal Hawaiian Estates CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,68815,2414148,Royal Kunia CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,69050,2414138,Schofield Barracks CDP,CENSUS DESIGNATED PLACE,M2,S,Honolulu County
HI,15,69238,2812709,Seaview CDP,CENSUS DESIGNATED PLACE,U2,S,Hawaii County
HI,15,70280,2806904,Tiki Gardens CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,70700,2583430,Ualapue CDP,CENSUS DESIGNATED PLACE,U2,S,Maui County
HI,15,71550,2630783,Urban Honolulu CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,72350,2414149,Volcano CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,72468,2806905,Volcano Golf Course CDP,CENSUS DESIGNATED PLACE,U2,S,Hawaii County
HI,15,72650,2414150,Wahiawa CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,72957,2414154,Waiahole-Waikane CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,74000,2414151,Waialua CDP,CENSUS DESIGNATED PLACE,U1,S,Honolulu County
HI,15,74450,2414152,Waianae CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,75510,2414153,Waihee-Waiehu CDP,CENSUS DESIGNATED PLACE,U2,S,Maui County
HI,15,75950,2414155,Waikapu CDP,CENSUS DESIGNATED PLACE,U2,S,Maui County
HI,15,76250,2583431,Waikele CDP,CENSUS DESIGNATED PLACE,U1,S,Honolulu County
HI,15,76584,2806907,Waikoloa Beach Resort CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,76600,2414156,Waikoloa Village CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,76925,2583432,Wailea CDP,CENSUS DESIGNATED PLACE,U1,S,Maui County
HI,15,77000,2414158,Wailua CDP,CENSUS DESIGNATED PLACE,U1,S,Kauai County
HI,15,77225,2414159,Wailua Homesteads CDP,CENSUS DESIGNATED PLACE,U1,S,Kauai County
HI,15,77450,2414160,Wailuku CDP,CENSUS DESIGNATED PLACE,U1,S,Maui County
HI,15,77750,2414161,Waimalu CDP,CENSUS DESIGNATED PLACE,U1,S,Honolulu County
HI,15,78050,2414163,Waimanalo CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,78200,2414162,Waimanalo Beach CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,78500,2414164,Waimea CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,78800,2414165,Waimea CDP,CENSUS DESIGNATED PLACE,U1,S,Kauai County
HI,15,78950,2414166,Wainaku CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,79250,2583433,Wainiha CDP,CENSUS DESIGNATED PLACE,U1,S,Kauai County
HI,15,79550,2629945,Waiohinu CDP,CENSUS DESIGNATED PLACE,U1,S,Hawaii County
HI,15,79700,2414167,Waipahu CDP,CENSUS DESIGNATED PLACE,U1,S,Honolulu County
HI,15,79860,2414169,Waipio CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,80000,2414168,Waipio Acres CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,80470,2583434,West Loch Estate CDP,CENSUS DESIGNATED PLACE,U2,S,Honolulu County
HI,15,80600,2414170,Wheeler AFB CDP,CENSUS DESIGNATED PLACE,M2,S,Honolulu County
HI,15,80900,2414171,Whitmore Village CDP,CENSUS DESIGNATED PLACE,U1,S,Honolulu County
ID,16,100,2409654,Aberdeen city,INCORPORATED PLACE,C1,A,Bingham County
ID,16,280,2409658,Acequia city,INCORPORATED PLACE,C1,A,Minidoka County
ID,16,1000,2409677,Albion city,INCORPORATED PLACE,C1,A,Cassia County
ID,16,1900,2409696,American Falls city,INCORPORATED PLACE,C1,A,Power County
ID,16,1990,2409701,Ammon city,INCORPORATED PLACE,C1,A,Bonneville County
ID,16,2935,2407754,Arbon Valley CDP,CENSUS DESIGNATED PLACE,U2,S,Power County
ID,16,3160,2409725,Arco city,INCORPORATED PLACE,C1,A,Butte County
ID,16,3340,2409729,Arimo city,INCORPORATED PLACE,C1,A,Bannock County
ID,16,3610,2409741,Ashton city,INCORPORATED PLACE,C1,A,Fremont County
ID,16,3700,2409748,Athol city,INCORPORATED PLACE,C1,A,Kootenai County
ID,16,3970,2409751,Atomic City city,INCORPORATED PLACE,C1,A,Bingham County
ID,16,4105,2806607,Avimor CDP,CENSUS DESIGNATED PLACE,U1,S,Ada County
ID,16,4420,2409780,Bancroft city,INCORPORATED PLACE,C1,A,Caribou County
ID,16,4600,2585566,Banks CDP,CENSUS DESIGNATED PLACE,U1,S,Boise County
ID,16,5230,2409794,Basalt city,INCORPORATED PLACE,C1,A,Bingham County
ID,16,6220,2409819,Bellevue city,INCORPORATED PLACE,C1,A,Blaine County
ID,16,6670,2585567,Bennington CDP,CENSUS DESIGNATED PLACE,U1,S,Bear Lake County
ID,16,7840,2409857,Blackfoot city,INCORPORATED PLACE,C1,A,Bingham County
ID,16,8290,2585568,Blanchard CDP,CENSUS DESIGNATED PLACE,U1,S,Bonner County
ID,16,8470,2409864,Bliss city,INCORPORATED PLACE,C1,A,Gooding County
ID,16,8560,2409866,Bloomington city,INCORPORATED PLACE,C1,A,Bear Lake County
ID,16,8830,2409876,Boise City city,INCORPORATED PLACE,C1,A,Ada County
ID,16,9370,2409879,Bonners Ferry city,INCORPORATED PLACE,C1,A,Boundary County
ID,16,9730,2409886,Bovill city,INCORPORATED PLACE,C1,A,Latah County
ID,16,10450,2806611,Bruneau CDP,CENSUS DESIGNATED PLACE,U1,S,Owyhee County
ID,16,10810,2409935,Buhl city,INCORPORATED PLACE,C1,A,Twin Falls County
ID,16,11260,2409944,Burley city,INCORPORATED PLACE,C1,A,Cassia County~~~Minidoka County
ID,16,11710,2409950,Butte City city,INCORPORATED PLACE,C1,A,Butte County
ID,16,12250,2409956,Caldwell city,INCORPORATED PLACE,C1,A,Canyon County
ID,16,12520,2409968,Cambridge city,INCORPORATED PLACE,C1,A,Washington County
ID,16,12790,2409982,Carey city,INCORPORATED PLACE,C1,A,Blaine County
ID,16,13150,2409402,Cascade city,INCORPORATED PLACE,C1,A,Valley County
ID,16,13240,2409410,Castleford city,INCORPORATED PLACE,C1,A,Twin Falls County
ID,16,13780,2409432,Challis city,INCORPORATED PLACE,C1,A,Custer County
ID,16,14680,2409460,Chubbuck city,INCORPORATED PLACE,C1,A,Bannock County
ID,16,14950,2409468,Clark Fork city,INCORPORATED PLACE,C1,A,Bonner County
ID,16,15490,2409475,Clayton city,INCORPORATED PLACE,C1,A,Custer County
ID,16,16120,2409483,Clifton city,INCORPORATED PLACE,C1,A,Franklin County
ID,16,16750,2410187,Coeur d'Alene city,INCORPORATED PLACE,C1,A,Kootenai County
ID,16,17830,2585569,Conkling Park CDP,CENSUS DESIGNATED PLACE,U1,S,Kootenai County
